instname,unitid,opeid,opeid_unitid,stabbr,level,control,fundedtxt
Centura College-Richmond Main,427982,2334406,2.33441E+12,VA,2yr,Private for-profit,
Centura College-Richmond Main,427982,2334406,2.33441E+12,VA,2yr,Private for-profit,
Centura College-Richmond Main,427982,3126400,3.1264E+12,VA,2yr,Private for-profit,
Centura College-Richmond Main,427982,3126400,3.1264E+12,VA,2yr,Private for-profit,
Centura College-Richmond Main,427982,3126400,3.1264E+12,VA,2yr,Private for-profit,
Centura College-Virginia Beach,232016,2334400,2.3344E+12,VA,4yr,Private for-profit,
Centura College-Virginia Beach,232016,2334400,2.3344E+12,VA,4yr,Private for-profit,
Centura College-Virginia Beach,232016,2334400,2.3344E+12,VA,4yr,Private for-profit,
Centura College-Virginia Beach,232016,2334400,2.3344E+12,VA,4yr,Private for-profit,
Centura College-Virginia Beach,232016,2334400,2.3344E+12,VA,4yr,Private for-profit,
Century College,175315,1054600,1.0546E+12,MN,2yr,Public,Currently funded ANNAPISI
Century College,175315,1054600,1.0546E+12,MN,2yr,Public,Currently funded ANNAPISI
Century College,175315,1054600,1.0546E+12,MN,2yr,Public,Currently funded ANNAPISI
Century College,175315,1054600,1.0546E+12,MN,2yr,Public,Currently funded ANNAPISI
Century College,175315,1054600,1.0546E+12,MN,2yr,Public,Currently funded ANNAPISI
Cerritos College,111887,116100,1.161E+11,CA,2yr,Public,
Cerritos College,111887,116100,1.161E+11,CA,2yr,Public,
Cerritos College,111887,116100,1.161E+11,CA,2yr,Public,
Cerritos College,111887,116100,1.161E+11,CA,2yr,Public,
Cerritos College,111887,116100,1.161E+11,CA,2yr,Public,
Cerro Coso Community College,111896,1011100,1.0111E+12,CA,2yr,Public,
Cerro Coso Community College,111896,1011100,1.0111E+12,CA,2yr,Public,
Cerro Coso Community College,111896,1011100,1.0111E+12,CA,2yr,Public,
Cerro Coso Community College,111896,1011100,1.0111E+12,CA,2yr,Public,
Cerro Coso Community College,111896,1011100,1.0111E+12,CA,2yr,Public,
Chabot College,111920,116200,1.162E+11,CA,2yr,Public,Currently funded HSI
Chabot College,111920,116200,1.162E+11,CA,2yr,Public,Currently funded HSI
Chabot College,111920,116200,1.162E+11,CA,2yr,Public,Currently funded HSI
Chabot College,111920,116200,1.162E+11,CA,2yr,Public,Currently funded HSI
Chabot College,111920,116200,1.162E+11,CA,2yr,Public,Currently funded HSI
Chadron State College,180948,253900,2.539E+11,NE,4yr,Public,
Chadron State College,180948,253900,2.539E+11,NE,4yr,Public,
Chadron State College,180948,253900,2.539E+11,NE,4yr,Public,
Chadron State College,180948,253900,2.539E+11,NE,4yr,Public,
Chadron State College,180948,253900,2.539E+11,NE,4yr,Public,
Chaffey College,111939,116300,1.163E+11,CA,2yr,Public,"Currently funded HSI, Currently funded HSI STEM"
Chaffey College,111939,116300,1.163E+11,CA,2yr,Public,"Currently funded HSI, Currently funded HSI STEM"
Chaffey College,111939,116300,1.163E+11,CA,2yr,Public,"Currently funded HSI, Currently funded HSI STEM"
Chaffey College,111939,116300,1.163E+11,CA,2yr,Public,"Currently funded HSI, Currently funded HSI STEM"
Chaffey College,111939,116300,1.163E+11,CA,2yr,Public,"Currently funded HSI, Currently funded HSI STEM"
Chamberlain University-Arizona,454245,638503,6.38503E+11,AZ,4yr,Private for-profit,
Chamberlain University-Arizona,454245,638503,6.38503E+11,AZ,4yr,Private for-profit,
Chamberlain University-Arizona,454245,638503,6.38503E+11,AZ,4yr,Private for-profit,
Chamberlain University-Arizona,454245,638503,6.38503E+11,AZ,4yr,Private for-profit,
Chamberlain University-Arizona,454245,638503,6.38503E+11,AZ,4yr,Private for-profit,
Chamberlain University-California,489353,638520,6.3852E+11,CA,4yr,Private for-profit,
Chamberlain University-California,489353,638520,6.3852E+11,CA,4yr,Private for-profit,
Chamberlain University-California,489353,638520,6.3852E+11,CA,4yr,Private for-profit,
Chamberlain University-California,489353,638520,6.3852E+11,CA,4yr,Private for-profit,
Chamberlain University-Florida,457129,638504,6.38504E+11,FL,4yr,Private for-profit,
Chamberlain University-Florida,457129,638504,6.38504E+11,FL,4yr,Private for-profit,
Chamberlain University-Florida,457129,638504,6.38504E+11,FL,4yr,Private for-profit,
Chamberlain University-Florida,457129,638504,6.38504E+11,FL,4yr,Private for-profit,
Chamberlain University-Florida,457129,638504,6.38504E+11,FL,4yr,Private for-profit,
Chamberlain University-Georgia,475732,638511,6.38511E+11,GA,4yr,Private for-profit,
Chamberlain University-Georgia,475732,638511,6.38511E+11,GA,4yr,Private for-profit,
Chamberlain University-Georgia,475732,638511,6.38511E+11,GA,4yr,Private for-profit,
Chamberlain University-Georgia,475732,638511,6.38511E+11,GA,4yr,Private for-profit,
Chamberlain University-Georgia,475732,638511,6.38511E+11,GA,4yr,Private for-profit,
Chamberlain University-Illinois,454227,638500,6.385E+11,IL,4yr,Private for-profit,
Chamberlain University-Illinois,454227,638500,6.385E+11,IL,4yr,Private for-profit,
Chamberlain University-Illinois,454227,638500,6.385E+11,IL,4yr,Private for-profit,
Chamberlain University-Illinois,454227,638500,6.385E+11,IL,4yr,Private for-profit,
Chamberlain University-Illinois,454227,638500,6.385E+11,IL,4yr,Private for-profit,
Chamberlain University-Indiana,475741,638510,6.3851E+11,IN,4yr,Private for-profit,
Chamberlain University-Indiana,475741,638510,6.3851E+11,IN,4yr,Private for-profit,
Chamberlain University-Indiana,475741,638510,6.3851E+11,IN,4yr,Private for-profit,
Chamberlain University-Indiana,475741,638510,6.3851E+11,IN,4yr,Private for-profit,
Chamberlain University-Indiana,475741,638510,6.3851E+11,IN,4yr,Private for-profit,
Chamberlain University-Louisiana,492759,638521,6.38521E+11,LA,4yr,Private for-profit,
Chamberlain University-Louisiana,492759,638521,6.38521E+11,LA,4yr,Private for-profit,
Chamberlain University-Michigan,486947,638516,6.38516E+11,MI,4yr,Private for-profit,
Chamberlain University-Michigan,486947,638516,6.38516E+11,MI,4yr,Private for-profit,
Chamberlain University-Michigan,486947,638516,6.38516E+11,MI,4yr,Private for-profit,
Chamberlain University-Michigan,486947,638516,6.38516E+11,MI,4yr,Private for-profit,
Chamberlain University-Michigan,486947,638516,6.38516E+11,MI,4yr,Private for-profit,
Chamberlain University-Missouri,466921,638507,6.38507E+11,MO,4yr,Private for-profit,
Chamberlain University-Missouri,466921,638507,6.38507E+11,MO,4yr,Private for-profit,
Chamberlain University-Missouri,466921,638507,6.38507E+11,MO,4yr,Private for-profit,
Chamberlain University-Missouri,466921,638507,6.38507E+11,MO,4yr,Private for-profit,
Chamberlain University-Missouri,466921,638507,6.38507E+11,MO,4yr,Private for-profit,
Chamberlain University-Nevada,486938,638515,6.38515E+11,NV,4yr,Private for-profit,
Chamberlain University-Nevada,486938,638515,6.38515E+11,NV,4yr,Private for-profit,
Chamberlain University-Nevada,486938,638515,6.38515E+11,NV,4yr,Private for-profit,
Chamberlain University-Nevada,486938,638515,6.38515E+11,NV,4yr,Private for-profit,
Chamberlain University-Nevada,486938,638515,6.38515E+11,NV,4yr,Private for-profit,
Chamberlain University-New Jersey,486956,638517,6.38517E+11,NJ,4yr,Private for-profit,
Chamberlain University-New Jersey,486956,638517,6.38517E+11,NJ,4yr,Private for-profit,
Chamberlain University-New Jersey,486956,638517,6.38517E+11,NJ,4yr,Private for-profit,
Chamberlain University-New Jersey,486956,638517,6.38517E+11,NJ,4yr,Private for-profit,
Chamberlain University-New Jersey,486956,638517,6.38517E+11,NJ,4yr,Private for-profit,
Chamberlain University-North Carolina,489344,638519,6.38519E+11,NC,4yr,Private for-profit,
Chamberlain University-North Carolina,489344,638519,6.38519E+11,NC,4yr,Private for-profit,
Chamberlain University-North Carolina,489344,638519,6.38519E+11,NC,4yr,Private for-profit,
Chamberlain University-North Carolina,489344,638519,6.38519E+11,NC,4yr,Private for-profit,
Chamberlain University-Ohio,454236,638501,6.38501E+11,OH,4yr,Private for-profit,
Chamberlain University-Ohio,454236,638501,6.38501E+11,OH,4yr,Private for-profit,
Chamberlain University-Ohio,454236,638501,6.38501E+11,OH,4yr,Private for-profit,
Chamberlain University-Ohio,454236,638501,6.38501E+11,OH,4yr,Private for-profit,
Chamberlain University-Ohio,454236,638501,6.38501E+11,OH,4yr,Private for-profit,
Chamberlain University-Texas,466930,638508,6.38508E+11,TX,4yr,Private for-profit,
Chamberlain University-Texas,466930,638508,6.38508E+11,TX,4yr,Private for-profit,
Chamberlain University-Texas,466930,638508,6.38508E+11,TX,4yr,Private for-profit,
Chamberlain University-Texas,466930,638508,6.38508E+11,TX,4yr,Private for-profit,
Chamberlain University-Texas,466930,638508,6.38508E+11,TX,4yr,Private for-profit,
Chamberlain University-Virginia,460871,638506,6.38506E+11,VA,4yr,Private for-profit,
Chamberlain University-Virginia,460871,638506,6.38506E+11,VA,4yr,Private for-profit,
Chamberlain University-Virginia,460871,638506,6.38506E+11,VA,4yr,Private for-profit,
Chamberlain University-Virginia,460871,638506,6.38506E+11,VA,4yr,Private for-profit,
Chamberlain University-Virginia,460871,638506,6.38506E+11,VA,4yr,Private for-profit,
Chaminade University of Honolulu,141486,160500,1.605E+11,HI,4yr,Private,"Currently funded ANNH, Currently funded ANNH F"
Chaminade University of Honolulu,141486,160500,1.605E+11,HI,4yr,Private,"Currently funded ANNH, Currently funded ANNH F"
Chaminade University of Honolulu,141486,160500,1.605E+11,HI,4yr,Private,"Currently funded ANNH, Currently funded ANNH F"
Chaminade University of Honolulu,141486,160500,1.605E+11,HI,4yr,Private,"Currently funded ANNH, Formerly funded ANNH F"
Chaminade University of Honolulu,141486,160500,1.605E+11,HI,4yr,Private,"Currently funded ANNH, Currently funded ANNH F"
Champion Christian College,492069,4276100,4.2761E+12,AR,4yr,Private,
Champion Christian College,492069,4276100,4.2761E+12,AR,4yr,Private,
Champlain College,230852,368400,3.684E+11,VT,4yr,Private,
Champlain College,230852,368400,3.684E+11,VT,4yr,Private,
Champlain College,230852,368400,3.684E+11,VT,4yr,Private,
Champlain College,230852,368400,3.684E+11,VT,4yr,Private,
Champlain College,230852,368400,3.684E+11,VT,4yr,Private,
Chandler-Gilbert Community College,364025,3072200,3.0722E+12,AZ,2yr,Public,
Chandler-Gilbert Community College,364025,3072200,3.0722E+12,AZ,2yr,Public,
Chandler-Gilbert Community College,364025,3072200,3.0722E+12,AZ,2yr,Public,
Chandler-Gilbert Community College,364025,3072200,3.0722E+12,AZ,2yr,Public,
Chandler-Gilbert Community College,364025,3072200,3.0722E+12,AZ,2yr,Public,
Chapman University,111948,116400,1.164E+11,CA,4yr,Private,
Chapman University,111948,116400,1.164E+11,CA,4yr,Private,
Chapman University,111948,116400,1.164E+11,CA,4yr,Private,
Chapman University,111948,116400,1.164E+11,CA,4yr,Private,
Chapman University,111948,116400,1.164E+11,CA,4yr,Private,
Charles R Drew University of Medicine and Science,111966,1036500,1.0365E+12,CA,4yr,Private,Currently funded HBGI
Charles R Drew University of Medicine and Science,111966,1036500,1.0365E+12,CA,4yr,Private,Currently funded HBGI
Charles R Drew University of Medicine and Science,111966,1036500,1.0365E+12,CA,4yr,Private,Currently funded HBGI
Charles R Drew University of Medicine and Science,111966,1036500,1.0365E+12,CA,4yr,Private,Currently funded HBGI
Charles R Drew University of Medicine and Science,111966,1036500,1.0365E+12,CA,4yr,Private,Currently funded HBGI
Charleston School of Law,451510,4096300,4.0963E+12,SC,4yr,Private for-profit,
Charleston School of Law,451510,4096300,4.0963E+12,SC,4yr,Private for-profit,
Charleston School of Law,451510,4096300,4.0963E+12,SC,4yr,Private for-profit,
Charleston School of Law,451510,4096300,4.0963E+12,SC,4yr,Private for-profit,
Charleston School of Law,451510,4096300,4.0963E+12,SC,4yr,Private for-profit,
Charleston Southern University,217688,341900,3.419E+11,SC,4yr,Private,Currently funded SIP
Charleston Southern University,217688,341900,3.419E+11,SC,4yr,Private,Currently funded SIP
Charleston Southern University,217688,341900,3.419E+11,SC,4yr,Private,Currently funded SIP
Charleston Southern University,217688,341900,3.419E+11,SC,4yr,Private,Currently funded SIP
Charleston Southern University,217688,341900,3.419E+11,SC,4yr,Private,Currently funded SIP
Charlotte Christian College and Theological Seminary,444778,3827300,3.8273E+12,NC,4yr,Private,
Charlotte Christian College and Theological Seminary,444778,3827300,3.8273E+12,NC,4yr,Private,
Charlotte Christian College and Theological Seminary,444778,3827300,3.8273E+12,NC,4yr,Private,
Charlotte Christian College and Theological Seminary,444778,3827300,3.8273E+12,NC,4yr,Private,
Charlotte Christian College and Theological Seminary,444778,3827300,3.8273E+12,NC,4yr,Private,
Charlotte School of Law,455169,4143500,4.1435E+12,NC,4yr,Private for-profit,
Charter College,102845,2576900,2.5769E+12,AK,4yr,Private for-profit,
Charter College,102845,2576900,2.5769E+12,WA,4yr,Private for-profit,
Charter College,102845,2576900,2.5769E+12,WA,4yr,Private for-profit,
Charter College,102845,2576900,2.5769E+12,WA,4yr,Private for-profit,
Charter College,102845,2576900,2.5769E+12,WA,4yr,Private for-profit,
Charter College-Canyon Country,434317,3278300,3.2783E+12,CA,4yr,Private for-profit,
Charter Oak State College,128780,3234300,3.2343E+12,CT,4yr,Public,
Charter Oak State College,128780,3234300,3.2343E+12,CT,4yr,Public,
Charter Oak State College,128780,3234300,3.2343E+12,CT,4yr,Public,
Charter Oak State College,128780,3234300,3.2343E+12,CT,4yr,Public,
Charter Oak State College,128780,3234300,3.2343E+12,CT,4yr,Public,
Chatfield College,201751,1088000,1.088E+12,OH,2yr,Private,
Chatfield College,201751,1088000,1.088E+12,OH,2yr,Private,
Chatfield College,201751,1088000,1.088E+12,OH,2yr,Private,
Chatfield College,201751,1088000,1.088E+12,OH,2yr,Private,
Chatfield College,201751,1088000,1.088E+12,OH,2yr,Private,
Chatham University,211556,324400,3.244E+11,PA,4yr,Private,
Chatham University,211556,324400,3.244E+11,PA,4yr,Private,
Chatham University,211556,324400,3.244E+11,PA,4yr,Private,
Chatham University,211556,324400,3.244E+11,PA,4yr,Private,
Chatham University,211556,324400,3.244E+11,PA,4yr,Private,
Chattahoochee Technical College,140331,562000,5.62E+11,GA,2yr,Public,
Chattahoochee Technical College,140331,562000,5.62E+11,GA,2yr,Public,
Chattahoochee Technical College,140331,562000,5.62E+11,GA,2yr,Public,
Chattahoochee Technical College,140331,562000,5.62E+11,GA,2yr,Public,
Chattahoochee Technical College,140331,562000,5.62E+11,GA,2yr,Public,
Chattahoochee Valley Community College,101028,1218200,1.2182E+12,AL,2yr,Public,
Chattahoochee Valley Community College,101028,1218200,1.2182E+12,AL,2yr,Public,
Chattahoochee Valley Community College,101028,1218200,1.2182E+12,AL,2yr,Public,
Chattahoochee Valley Community College,101028,1218200,1.2182E+12,AL,2yr,Public,
Chattahoochee Valley Community College,101028,1218200,1.2182E+12,AL,2yr,Public,Currently funded SIP
Chattanooga College Medical Dental and Technical Careers,220118,2204200,2.2042E+12,TN,2yr,Private for-profit,
Chattanooga College Medical Dental and Technical Careers,220118,2204200,2.2042E+12,TN,2yr,Private for-profit,
Chattanooga College Medical Dental and Technical Careers,220118,2204200,2.2042E+12,TN,2yr,Private for-profit,
Chattanooga College Medical Dental and Technical Careers,220118,2204200,2.2042E+12,TN,2yr,Private for-profit,
Chattanooga College Medical Dental and Technical Careers,220118,2204200,2.2042E+12,TN,2yr,Private for-profit,
Chattanooga State Community College,219824,399800,3.998E+11,TN,2yr,Public,Currently funded SIP
Chattanooga State Community College,219824,399800,3.998E+11,TN,2yr,Public,Currently funded SIP
Chattanooga State Community College,219824,399800,3.998E+11,TN,2yr,Public,Currently funded SIP
Chattanooga State Community College,219824,399800,3.998E+11,TN,2yr,Public,Currently funded SIP
Chattanooga State Community College,219824,399800,3.998E+11,TN,2yr,Public,Currently funded SIP
Chemeketa Community College,208390,321800,3.218E+11,OR,2yr,Public,
Chemeketa Community College,208390,321800,3.218E+11,OR,2yr,Public,
Chemeketa Community College,208390,321800,3.218E+11,OR,2yr,Public,Currently funded HSI
Chemeketa Community College,208390,321800,3.218E+11,OR,2yr,Public,Currently funded HSI
Chemeketa Community College,208390,321800,3.218E+11,OR,2yr,Public,Currently funded HSI
Chesapeake College,162168,465000,4.65E+11,MD,2yr,Public,
Chesapeake College,162168,465000,4.65E+11,MD,2yr,Public,
Chesapeake College,162168,465000,4.65E+11,MD,2yr,Public,
Chesapeake College,162168,465000,4.65E+11,MD,2yr,Public,
Chesapeake College,162168,465000,4.65E+11,MD,2yr,Public,
Chester Career College,437769,3409500,3.4095E+12,VA,2yr,Private for-profit,
Chester Career College,437769,3409500,3.4095E+12,VA,2yr,Private for-profit,
Chester Career College,437769,3409500,3.4095E+12,VA,2yr,Private for-profit,
Chester Career College,437769,3409500,3.4095E+12,VA,2yr,Private for-profit,
Chester Career College,437769,3409500,3.4095E+12,VA,2yr,Private for-profit,
Chestnut Hill College,211583,324500,3.245E+11,PA,4yr,Private,
Chestnut Hill College,211583,324500,3.245E+11,PA,4yr,Private,
Chestnut Hill College,211583,324500,3.245E+11,PA,4yr,Private,
Chestnut Hill College,211583,324500,3.245E+11,PA,4yr,Private,
Chestnut Hill College,211583,324500,3.245E+11,PA,4yr,Private,Currently funded SIP
Cheyney University of Pennsylvania,211608,331700,3.317E+11,PA,4yr,Public,Currently funded HBCU
Cheyney University of Pennsylvania,211608,331700,3.317E+11,PA,4yr,Public,Currently funded HBCU
Cheyney University of Pennsylvania,211608,331700,3.317E+11,PA,4yr,Public,Currently funded HBCU
Cheyney University of Pennsylvania,211608,331700,3.317E+11,PA,4yr,Public,Currently funded HBCU
Cheyney University of Pennsylvania,211608,331700,3.317E+11,PA,4yr,Public,Currently funded HBCU
CHI Health School of Radiologic Technology,181145,849200,8.492E+11,NE,2yr,Private,
CHI Health School of Radiologic Technology,181145,849200,8.492E+11,NE,2yr,Private,
CHI Health School of Radiologic Technology,181145,849200,8.492E+11,NE,2yr,Private,
CHI Health School of Radiologic Technology,181145,849200,8.492E+11,NE,2yr,Private,
CHI Health School of Radiologic Technology,181145,849200,8.492E+11,NE,2yr,Private,
Chicago ORT Technical Institute,393180,4118400,4.1184E+12,IL,2yr,Private,
Chicago ORT Technical Institute,393180,4118400,4.1184E+12,IL,2yr,Private,
Chicago School of Professional Psychology at Dallas,492607,2155311,2.15531E+12,TX,4yr,Private,
Chicago School of Professional Psychology at Dallas,492607,2155311,2.15531E+12,TX,4yr,Private,
Chicago School of Professional Psychology-College of Nursing,437732,3416500,3.4165E+12,TX,2yr,Private,
Chicago School of Professional Psychology-College of Nursing,437732,3416500,3.4165E+12,TX,4yr,Private,
Chicago School of Professional Psychology-College of Nursing,437732,3416500,3.4165E+12,TX,4yr,Private,
Chicago School of Professional Psychology-College of Nursing,437732,3416500,3.4165E+12,TX,4yr,Private,
Chicago School of Professional Psychology-College of Nursing,437732,3416500,3.4165E+12,TX,4yr,Private,
Chicago State University,144005,169400,1.694E+11,IL,4yr,Public,"Currently funded PBI, Currently funded PBI F"
Chicago State University,144005,169400,1.694E+11,IL,4yr,Public,"Formerly funded PBI, Currently funded PBI F"
Chicago State University,144005,169400,1.694E+11,IL,4yr,Public,"Formerly funded PBI, Currently funded PBI F"
Chicago State University,144005,169400,1.694E+11,IL,4yr,Public,"Formerly funded PBI, Currently funded PBI F"
Chicago State University,144005,169400,1.694E+11,IL,4yr,Public,"Formerly funded PBI, Currently funded PBI F"
Chicago Theological Seminary,144014,166100,1.661E+11,IL,4yr,Private,
Chicago Theological Seminary,144014,166100,1.661E+11,IL,4yr,Private,
Chicago Theological Seminary,144014,166100,1.661E+11,IL,4yr,Private,
Chicago Theological Seminary,144014,166100,1.661E+11,IL,4yr,Private,
Chicago Theological Seminary,144014,166100,1.661E+11,IL,4yr,Private,
Chief Dull Knife College,180160,2545200,2.5452E+12,MT,2yr,Public,Currently funded TCCU
Chief Dull Knife College,180160,2545200,2.5452E+12,MT,2yr,Public,Currently funded TCCU
Chief Dull Knife College,180160,2545200,2.5452E+12,MT,2yr,Public,Currently funded TCCU
Chief Dull Knife College,180160,2545200,2.5452E+12,MT,2yr,Public,Currently funded TCCU
Chief Dull Knife College,180160,2545200,2.5452E+12,MT,2yr,Public,Currently funded TCCU
Chipola College,133021,147200,1.472E+11,FL,4yr,Public,
Chipola College,133021,147200,1.472E+11,FL,4yr,Public,
Chipola College,133021,147200,1.472E+11,FL,4yr,Public,
Chipola College,133021,147200,1.472E+11,FL,4yr,Public,
Chipola College,133021,147200,1.472E+11,FL,4yr,Public,
Chippewa Valley Technical College,240116,530400,5.304E+11,WI,2yr,Public,
Chippewa Valley Technical College,240116,530400,5.304E+11,WI,2yr,Public,
Chippewa Valley Technical College,240116,530400,5.304E+11,WI,2yr,Public,
Chippewa Valley Technical College,240116,530400,5.304E+11,WI,2yr,Public,
Chippewa Valley Technical College,240116,530400,5.304E+11,WI,2yr,Public,Currently funded SIP
Chowan University,198303,291600,2.916E+11,NC,4yr,Private,
Chowan University,198303,291600,2.916E+11,NC,4yr,Private,
Chowan University,198303,291600,2.916E+11,NC,4yr,Private,
Chowan University,198303,291600,2.916E+11,NC,4yr,Private,
Chowan University,198303,291600,2.916E+11,NC,4yr,Private,
Christ Mission College,494630,4279400,4.2794E+12,TX,4yr,Private,
Christ the King Seminary,189981,282200,2.822E+11,NY,4yr,Private,
Christ the King Seminary,189981,282200,2.822E+11,NY,4yr,Private,
Christ the King Seminary,189981,282200,2.822E+11,NY,4yr,Private,
Christ the King Seminary,189981,282200,2.822E+11,NY,4yr,Private,
Christ the King Seminary,189981,282200,2.822E+11,NY,4yr,Private,
Christian Brothers University,219833,348200,3.482E+11,TN,4yr,Private,
Christian Brothers University,219833,348200,3.482E+11,TN,4yr,Private,
Christian Brothers University,219833,348200,3.482E+11,TN,4yr,Private,
Christian Brothers University,219833,348200,3.482E+11,TN,4yr,Private,
Christian Brothers University,219833,348200,3.482E+11,TN,4yr,Private,
Christian Life College,260947,3199300,3.1993E+12,IL,4yr,Private,
Christian Life College,260947,3199300,3.1993E+12,IL,4yr,Private,
Christian Life College,260947,3199300,3.1993E+12,IL,4yr,Private,
Christian Theological Seminary,150215,178900,1.789E+11,IN,4yr,Private,
Christian Theological Seminary,150215,178900,1.789E+11,IN,4yr,Private,
Christian Theological Seminary,150215,178900,1.789E+11,IN,4yr,Private,
Christian Theological Seminary,150215,178900,1.789E+11,IN,4yr,Private,
Christian Theological Seminary,150215,178900,1.789E+11,IN,4yr,Private,
Christie's Education,475510,3665400,3.6654E+12,NY,4yr,Private for-profit,
Christie's Education,475510,3665400,3.6654E+12,NY,4yr,Private for-profit,
Christie's Education,475510,3665400,3.6654E+12,NY,4yr,Private for-profit,
Christie's Education,475510,3665400,3.6654E+12,NY,4yr,Private for-profit,
Christie's Education,475510,3665400,3.6654E+12,NY,4yr,Private for-profit,
Christopher Newport University,231712,370600,3.706E+11,VA,4yr,Public,
Christopher Newport University,231712,370600,3.706E+11,VA,4yr,Public,
Christopher Newport University,231712,370600,3.706E+11,VA,4yr,Public,
Christopher Newport University,231712,370600,3.706E+11,VA,4yr,Public,
Christopher Newport University,231712,370600,3.706E+11,VA,4yr,Public,
Church Divinity School of the Pacific,112127,116500,1.165E+11,CA,4yr,Private,
Church Divinity School of the Pacific,112127,116500,1.165E+11,CA,4yr,Private,
Church Divinity School of the Pacific,112127,116500,1.165E+11,CA,4yr,Private,
Church Divinity School of the Pacific,112127,116500,1.165E+11,CA,4yr,Private,
Church Divinity School of the Pacific,112127,116500,1.165E+11,CA,4yr,Private,
Cincinnati Christian University,201858,302900,3.029E+11,OH,4yr,Private,
Cincinnati Christian University,201858,302900,3.029E+11,OH,4yr,Private,
Cincinnati Christian University,201858,302900,3.029E+11,OH,4yr,Private,
Cincinnati Christian University,201858,302900,3.029E+11,OH,4yr,Private,
Cincinnati College of Mortuary Science,201867,1090600,1.0906E+12,OH,4yr,Private,
Cincinnati College of Mortuary Science,201867,1090600,1.0906E+12,OH,4yr,Private,
Cincinnati College of Mortuary Science,201867,1090600,1.0906E+12,OH,4yr,Private,
Cincinnati College of Mortuary Science,201867,1090600,1.0906E+12,OH,4yr,Private,
Cincinnati College of Mortuary Science,201867,1090600,1.0906E+12,OH,4yr,Private,
Cincinnati State Technical and Community College,201928,1034500,1.0345E+12,OH,2yr,Public,
Cincinnati State Technical and Community College,201928,1034500,1.0345E+12,OH,2yr,Public,
Cincinnati State Technical and Community College,201928,1034500,1.0345E+12,OH,2yr,Public,
Cincinnati State Technical and Community College,201928,1034500,1.0345E+12,OH,2yr,Public,
Cincinnati State Technical and Community College,201928,1034500,1.0345E+12,OH,2yr,Public,
Cisco College,223898,355300,3.553E+11,TX,2yr,Public,
Cisco College,223898,355300,3.553E+11,TX,2yr,Public,
Cisco College,223898,355300,3.553E+11,TX,2yr,Public,
Cisco College,223898,355300,3.553E+11,TX,2yr,Public,
Cisco College,223898,355300,3.553E+11,TX,2yr,Public,
Citadel Military College of South Carolina,217864,342300,3.423E+11,SC,4yr,Public,
Citadel Military College of South Carolina,217864,342300,3.423E+11,SC,4yr,Public,
Citadel Military College of South Carolina,217864,342300,3.423E+11,SC,4yr,Public,
Citadel Military College of South Carolina,217864,342300,3.423E+11,SC,4yr,Public,
Citadel Military College of South Carolina,217864,342300,3.423E+11,SC,4yr,Public,
Citrus College,112172,116600,1.166E+11,CA,2yr,Public,"Currently funded HSI, Currently funded HSI STEM"
Citrus College,112172,116600,1.166E+11,CA,2yr,Public,"Formerly funded HSI, Formerly funded HSI STEM"
Citrus College,112172,116600,1.166E+11,CA,2yr,Public,"Formerly funded HSI, Formerly funded HSI STEM"
Citrus College,112172,116600,1.166E+11,CA,2yr,Public,"Formerly funded HSI, Formerly funded HSI STEM"
Citrus College,112172,116600,1.166E+11,CA,2yr,Public,"Formerly funded HSI, Formerly funded HSI STEM"
City College of San Francisco,112190,450200,4.502E+11,CA,2yr,Public,
City College of San Francisco,112190,450200,4.502E+11,CA,2yr,Public,
City College of San Francisco,112190,450200,4.502E+11,CA,2yr,Public,
City College of San Francisco,112190,450200,4.502E+11,CA,2yr,Public,
City College of San Francisco,112190,450200,4.502E+11,CA,2yr,Public,
City College-Altamonte Springs,417327,3079900,3.0799E+12,FL,2yr,Private,
City College-Altamonte Springs,417327,3079900,3.0799E+12,FL,2yr,Private,
City College-Altamonte Springs,417327,3079900,3.0799E+12,FL,2yr,Private,
City College-Altamonte Springs,417327,3079900,3.0799E+12,FL,2yr,Private,
City College-Altamonte Springs,417327,3079900,3.0799E+12,FL,2yr,Private,
City College-Fort Lauderdale,244233,2515400,2.5154E+12,FL,4yr,Private,
City College-Fort Lauderdale,244233,2515400,2.5154E+12,FL,4yr,Private,
City College-Fort Lauderdale,244233,2515400,2.5154E+12,FL,4yr,Private,
City College-Fort Lauderdale,244233,2515400,2.5154E+12,FL,4yr,Private,
City College-Fort Lauderdale,244233,2515400,2.5154E+12,FL,4yr,Private,
City College-Gainesville,406547,2515401,2.5154E+12,FL,4yr,Private,
City College-Gainesville,406547,2515401,2.5154E+12,FL,4yr,Private,
City College-Gainesville,406547,2515401,2.5154E+12,FL,4yr,Private,
City College-Gainesville,406547,2515401,2.5154E+12,FL,4yr,Private,
City College-Gainesville,406547,2515401,2.5154E+12,FL,4yr,Private,
City College-Hollywood,475477,2515403,2.5154E+12,FL,2yr,Private,
City College-Hollywood,475477,2515403,2.5154E+12,FL,2yr,Private,
City College-Hollywood,475477,2515403,2.5154E+12,FL,2yr,Private,
City College-Hollywood,475477,2515403,2.5154E+12,FL,2yr,Private,
City College-Hollywood,475477,2515403,2.5154E+12,FL,2yr,Private,
City College-Miami,434539,2515402,2.5154E+12,FL,4yr,Private,
City College-Miami,434539,2515402,2.5154E+12,FL,4yr,Private,
City College-Miami,434539,2515402,2.5154E+12,FL,4yr,Private,
