instname,unitid,opeid,opeid_unitid,stabbr,level,control,fundedtxt
Brightwood Career Institute-Philadelphia,214254,00491001,00491001214254,PA,2yr,Private for-profit,
Brightwood Career Institute-Philadelphia Mills,211617,02289800,02289800211617,PA,2yr,Private for-profit,
Brightwood Career Institute-Philadelphia Mills,211617,02289800,02289800211617,PA,2yr,Private for-profit,
Brightwood Career Institute-Philadelphia Mills,211617,02289800,02289800211617,PA,2yr,Private for-profit,
Brightwood Career Institute-Pittsburgh,213002,00743600,00743600213002,PA,2yr,Private for-profit,
Brightwood Career Institute-Pittsburgh,213002,00743600,00743600213002,PA,2yr,Private for-profit,
Brightwood Career Institute-Pittsburgh,213002,00743600,00743600213002,PA,2yr,Private for-profit,
Brightwood College-Arlington,458690,03272303,03272303458690,TX,2yr,Private for-profit,
Brightwood College-Arlington,458690,03272303,03272303458690,TX,2yr,Private for-profit,
Brightwood College-Arlington,458690,03272303,03272303458690,TX,2yr,Private for-profit,
Brightwood College-Bakersfield,447102,02351901,02351901447102,CA,2yr,Private for-profit,
Brightwood College-Bakersfield,447102,02351901,02351901447102,CA,2yr,Private for-profit,
Brightwood College-Bakersfield,447102,02351901,02351901447102,CA,2yr,Private for-profit,
Brightwood College-Baltimore,163736,00749100,00749100163736,MD,2yr,Private for-profit,
Brightwood College-Baltimore,163736,00749100,00749100163736,MD,2yr,Private for-profit,
Brightwood College-Baltimore,163736,00749100,00749100163736,MD,2yr,Private for-profit,
Brightwood College-Beaumont,440323,03115803,03115803440323,TX,2yr,Private for-profit,
Brightwood College-Beaumont,440323,03115803,03115803440323,TX,2yr,Private for-profit,
Brightwood College-Beaumont,440323,03115803,03115803440323,TX,2yr,Private for-profit,
Brightwood College-Beltsville,164058,02083600,02083600164058,MD,2yr,Private for-profit,
Brightwood College-Beltsville,164058,02083600,02083600164058,MD,2yr,Private for-profit,
Brightwood College-Beltsville,164058,02083600,02083600164058,MD,2yr,Private for-profit,
Brightwood College-Brownsville,443827,02591905,02591905443827,TX,2yr,Private for-profit,
Brightwood College-Brownsville,443827,02591905,02591905443827,TX,2yr,Private for-profit,
Brightwood College-Brownsville,443827,02591905,02591905443827,TX,2yr,Private for-profit,
Brightwood College-Charlotte,458706,02326203,02326203458706,NC,2yr,Private for-profit,
Brightwood College-Charlotte,458706,02326203,02326203458706,NC,2yr,Private for-profit,
Brightwood College-Charlotte,458706,02326203,02326203458706,NC,2yr,Private for-profit,
Brightwood College-Chula Vista,458186,02091702,02091702458186,CA,2yr,Private for-profit,
Brightwood College-Chula Vista,458186,02091702,02091702458186,CA,2yr,Private for-profit,
Brightwood College-Chula Vista,458186,02091702,02091702458186,CA,2yr,Private for-profit,
Brightwood College-Corpus Christi,443836,00946609,00946609443836,TX,2yr,Private for-profit,
Brightwood College-Corpus Christi,443836,00946609,00946609443836,TX,2yr,Private for-profit,
Brightwood College-Corpus Christi,443836,00946609,00946609443836,TX,2yr,Private for-profit,
Brightwood College-Dallas,382896,03272300,03272300382896,TX,2yr,Private for-profit,
Brightwood College-Dallas,382896,03272300,03272300382896,TX,2yr,Private for-profit,
Brightwood College-Dallas,382896,03272300,03272300382896,TX,2yr,Private for-profit,
Brightwood College-Dayton,204626,02052000,02052000204626,OH,2yr,Private for-profit,
Brightwood College-Dayton,204626,02052000,02052000204626,OH,2yr,Private for-profit,
Brightwood College-Dayton,204626,02052000,02052000204626,OH,2yr,Private for-profit,
Brightwood College-El Paso,246266,02591900,02591900246266,TX,2yr,Private for-profit,
Brightwood College-El Paso,246266,02591900,02591900246266,TX,2yr,Private for-profit,
Brightwood College-El Paso,246266,02591900,02591900246266,TX,2yr,Private for-profit,
Brightwood College-Fort Worth,445328,00946610,00946610445328,TX,2yr,Private for-profit,
Brightwood College-Fort Worth,445328,00946610,00946610445328,TX,2yr,Private for-profit,
Brightwood College-Fort Worth,445328,00946610,00946610445328,TX,2yr,Private for-profit,
Brightwood College-Fresno,447120,02306302,02306302447120,CA,2yr,Private for-profit,
Brightwood College-Fresno,447120,02306302,02306302447120,CA,2yr,Private for-profit,
Brightwood College-Fresno,447120,02306302,02306302447120,CA,2yr,Private for-profit,
Brightwood College-Friendswood,439127,02312202,02312202439127,TX,2yr,Private for-profit,
Brightwood College-Friendswood,439127,02312202,02312202439127,TX,2yr,Private for-profit,
Brightwood College-Houston,229036,02312200,02312200229036,TX,2yr,Private for-profit,
Brightwood College-Houston,229036,02312200,02312200229036,TX,2yr,Private for-profit,
Brightwood College-Indianapolis,458283,02201806,02201806458283,IN,2yr,Private for-profit,
Brightwood College-Indianapolis,458283,02201806,02201806458283,IN,2yr,Private for-profit,
Brightwood College-Indianapolis,458283,02201806,02201806458283,IN,2yr,Private for-profit,
Brightwood College-Laredo,440332,03115802,03115802440332,TX,2yr,Private for-profit,
Brightwood College-Laredo,440332,03115802,03115802440332,TX,2yr,Private for-profit,
Brightwood College-Laredo,440332,03115802,03115802440332,TX,2yr,Private for-profit,
Brightwood College-Las Vegas,374875,03043200,03043200374875,NV,2yr,Private for-profit,
Brightwood College-Las Vegas,374875,03043200,03043200374875,NV,2yr,Private for-profit,
Brightwood College-Las Vegas,374875,03043200,03043200374875,NV,2yr,Private for-profit,
Brightwood College-Los Angeles-Van Nuys,118967,02539100,02539100118967,CA,2yr,Private for-profit,
Brightwood College-Los Angeles-Van Nuys,118967,02539100,02539100118967,CA,2yr,Private for-profit,
Brightwood College-Los Angeles-Van Nuys,118967,02539100,02539100118967,CA,2yr,Private for-profit,
Brightwood College-McAllen,227836,00946607,00946607227836,TX,2yr,Private for-profit,
Brightwood College-McAllen,227836,00946607,00946607227836,TX,2yr,Private for-profit,
Brightwood College-McAllen,227836,00946607,00946607227836,TX,2yr,Private for-profit,
Brightwood College-Modesto,366960,02306300,02306300366960,CA,2yr,Private for-profit,
Brightwood College-Modesto,366960,02306300,02306300366960,CA,2yr,Private for-profit,
Brightwood College-Modesto,366960,02306300,02306300366960,CA,2yr,Private for-profit,
Brightwood College-Nashville,246202,02326200,02326200246202,TN,2yr,Private for-profit,
Brightwood College-Nashville,246202,02326200,02326200246202,TN,2yr,Private for-profit,
Brightwood College-Nashville,246202,02326200,02326200246202,TN,2yr,Private for-profit,
Brightwood College-Palm Springs,447634,02549005,02549005447634,CA,2yr,Private for-profit,
Brightwood College-Palm Springs,447634,02549005,02549005447634,CA,2yr,Private for-profit,
Brightwood College-Palm Springs,447634,02549005,02549005447634,CA,2yr,Private for-profit,
Brightwood College-Riverside,432302,02539102,02539102432302,CA,2yr,Private for-profit,
Brightwood College-Riverside,432302,02539102,02539102432302,CA,2yr,Private for-profit,
Brightwood College-Riverside,432302,02539102,02539102432302,CA,2yr,Private for-profit,
Brightwood College-Sacramento,118259,02351900,02351900118259,CA,2yr,Private for-profit,
Brightwood College-Sacramento,118259,02351900,02351900118259,CA,2yr,Private for-profit,
Brightwood College-Sacramento,118259,02351900,02351900118259,CA,2yr,Private for-profit,
Brightwood College-San Antonio-Ingram,431886,03115800,03115800431886,TX,2yr,Private for-profit,
Brightwood College-San Antonio-Ingram,431886,03115800,03115800431886,TX,2yr,Private for-profit,
Brightwood College-San Antonio-Ingram,431886,03115800,03115800431886,TX,2yr,Private for-profit,
Brightwood College-San Antonio-San Pedro,364955,00946600,00946600364955,TX,2yr,Private for-profit,
Brightwood College-San Antonio-San Pedro,364955,00946600,00946600364955,TX,2yr,Private for-profit,
Brightwood College-San Antonio-San Pedro,364955,00946600,00946600364955,TX,2yr,Private for-profit,
Brightwood College-San Diego,118277,02091700,02091700118277,CA,2yr,Private for-profit,
Brightwood College-San Diego,118277,02091700,02091700118277,CA,2yr,Private for-profit,
Brightwood College-San Diego,118277,02091700,02091700118277,CA,2yr,Private for-profit,
Brightwood College-Towson,161776,01041000,01041000161776,MD,2yr,Private for-profit,
Brightwood College-Towson,161776,01041000,01041000161776,MD,2yr,Private for-profit,
Brightwood College-Towson,161776,01041000,01041000161776,MD,2yr,Private for-profit,
Brightwood College-Vista,118286,02549000,02549000118286,CA,2yr,Private for-profit,
Brightwood College-Vista,118286,02549000,02549000118286,CA,2yr,Private for-profit,
Brightwood College-Vista,118286,02549000,02549000118286,CA,2yr,Private for-profit,
Bristol Community College,165033,00217600,00217600165033,MA,2yr,Public,
Bristol Community College,165033,00217600,00217600165033,MA,2yr,Public,
Bristol Community College,165033,00217600,00217600165033,MA,2yr,Public,Currently funded SIP
Bristol Community College,165033,00217600,00217600165033,MA,2yr,Public,Currently funded SIP
Bristol Community College,165033,00217600,00217600165033,MA,2yr,Public,Currently funded SIP
Bristol University,397270,03308300,03308300397270,CA,4yr,Private for-profit,
Broadview College,230056,01116600,01116600230056,UT,4yr,Private for-profit,
Broadview College,230056,01116600,01116600230056,UT,4yr,Private for-profit,
Broadview College,230056,01116600,01116600230056,UT,4yr,Private for-profit,
Broadview College,230056,01116600,01116600230056,UT,4yr,Private for-profit,
Broadview College,230056,01116600,01116600230056,UT,4yr,Private for-profit,
Broadview Entertainment Arts University,459091,01116603,01116603459091,UT,4yr,Private for-profit,
Broadview Entertainment Arts University,459091,01116603,01116603459091,UT,4yr,Private for-profit,
Broadview Entertainment Arts University,459091,01116603,01116603459091,UT,4yr,Private for-profit,
Broadview University-Boise,467793,01116604,01116604467793,ID,4yr,Private for-profit,
Broadview University-Boise,467793,01116604,01116604467793,ID,4yr,Private for-profit,
Broadview University-Layton,450429,01116601,01116601450429,UT,4yr,Private for-profit,
Broadview University-Orem,454591,01116602,01116602454591,UT,4yr,Private for-profit,
Brookdale Community College,183859,00840400,00840400183859,NJ,2yr,Public,
Brookdale Community College,183859,00840400,00840400183859,NJ,2yr,Public,Currently funded SIP
Brookdale Community College,183859,00840400,00840400183859,NJ,2yr,Public,Currently funded SIP
Brookdale Community College,183859,00840400,00840400183859,NJ,2yr,Public,Currently funded SIP
Brookdale Community College,183859,00840400,00840400183859,NJ,2yr,Public,Currently funded SIP
Brookhaven College,223524,02100200,02100200223524,TX,2yr,Public,
Brookhaven College,223524,02100200,02100200223524,TX,2yr,Public,
Brookhaven College,223524,02100200,02100200223524,TX,2yr,Public,
Brookhaven College,223524,02100200,02100200223524,TX,2yr,Public,
Brookhaven College,223524,02100200,02100200223524,TX,2yr,Public,
Brookline College-Albuquerque,444088,02218808,02218808444088,NM,4yr,Private for-profit,
Brookline College-Albuquerque,444088,02218808,02218808444088,NM,4yr,Private for-profit,
Brookline College-Albuquerque,444088,02218808,02218808444088,NM,4yr,Private for-profit,
Brookline College-Albuquerque,444088,02218808,02218808444088,NM,4yr,Private for-profit,
Brookline College-Albuquerque,444088,02218808,02218808444088,NM,4yr,Private for-profit,
Brookline College-Phoenix,104090,02218800,02218800104090,AZ,4yr,Private for-profit,
Brookline College-Phoenix,104090,02218800,02218800104090,AZ,4yr,Private for-profit,
Brookline College-Phoenix,104090,02218800,02218800104090,AZ,4yr,Private for-profit,
Brookline College-Phoenix,104090,02218800,02218800104090,AZ,4yr,Private for-profit,
Brookline College-Phoenix,104090,02218800,02218800104090,AZ,4yr,Private for-profit,
Brookline College-Tempe,404055,02218804,02218804404055,AZ,2yr,Private for-profit,
Brookline College-Tempe,404055,02218804,02218804404055,AZ,2yr,Private for-profit,
Brookline College-Tempe,404055,02218804,02218804404055,AZ,2yr,Private for-profit,
Brookline College-Tempe,404055,02218804,02218804404055,AZ,2yr,Private for-profit,
Brookline College-Tempe,404055,02218804,02218804404055,AZ,4yr,Private for-profit,
Brookline College-Tucson,438179,02218805,02218805438179,AZ,4yr,Private for-profit,
Brookline College-Tucson,438179,02218805,02218805438179,AZ,4yr,Private for-profit,
Brookline College-Tucson,438179,02218805,02218805438179,AZ,4yr,Private for-profit,
Brookline College-Tucson,438179,02218805,02218805438179,AZ,4yr,Private for-profit,
Brookline College-Tucson,438179,02218805,02218805438179,AZ,4yr,Private for-profit,
Brooklyn Law School,189501,00267700,00267700189501,NY,4yr,Private,
Brooklyn Law School,189501,00267700,00267700189501,NY,4yr,Private,
Brooklyn Law School,189501,00267700,00267700189501,NY,4yr,Private,
Brooklyn Law School,189501,00267700,00267700189501,NY,4yr,Private,
Brooklyn Law School,189501,00267700,00267700189501,NY,4yr,Private,
Brooks Institute,110185,00112300,00112300110185,CA,4yr,Private for-profit,
Broward College,132709,00150000,00150000132709,FL,4yr,Public,Currently funded HSI
Broward College,132709,00150000,00150000132709,FL,4yr,Public,Currently funded HSI
Broward College,132709,00150000,00150000132709,FL,4yr,Public,Currently funded HSI
Broward College,132709,00150000,00150000132709,FL,4yr,Public,Currently funded HSI
Broward College,132709,00150000,00150000132709,FL,4yr,Public,Formerly funded HSI
Brown College of Court Reporting,139214,02060900,02060900139214,GA,2yr,Private for-profit,
Brown College of Court Reporting,139214,02060900,02060900139214,GA,2yr,Private for-profit,
Brown College of Court Reporting,139214,02060900,02060900139214,GA,2yr,Private for-profit,
Brown College of Court Reporting,139214,02060900,02060900139214,GA,2yr,Private for-profit,
Brown College of Court Reporting,139214,02060900,02060900139214,GA,2yr,Private for-profit,
Brown Mackie College-Akron,205647,04051308,04051308205647,OH,4yr,Private for-profit,
Brown Mackie College-Akron,205647,04051308,04051308205647,OH,4yr,Private for-profit,
Brown Mackie College-Albuquerque,460039,04051330,04051330460039,NM,4yr,Private for-profit,
Brown Mackie College-Albuquerque,460039,04051330,04051330460039,NM,4yr,Private for-profit,
Brown Mackie College-Atlanta,410283,04051331,04051331410283,GA,2yr,Private for-profit,
Brown Mackie College-Atlanta,410283,04051331,04051331410283,GA,2yr,Private for-profit,
Brown Mackie College-Birmingham,470162,00675508,00675508470162,AL,4yr,Private for-profit,
Brown Mackie College-Birmingham,470162,00675508,00675508470162,AL,4yr,Private for-profit,
Brown Mackie College-Boise,455600,04051323,04051323455600,ID,4yr,Private for-profit,
Brown Mackie College-Boise,455600,04051323,04051323455600,ID,4yr,Private for-profit,
Brown Mackie College-Cincinnati,205610,04051307,04051307205610,OH,4yr,Private for-profit,
Brown Mackie College-Cincinnati,205610,04051307,04051307205610,OH,4yr,Private for-profit,
Brown Mackie College-Dallas,482954,04051342,04051342482954,TX,4yr,Private for-profit,
Brown Mackie College-Dallas,482954,04051342,04051342482954,TX,4yr,Private for-profit,
Brown Mackie College-Findlay,375489,04051317,04051317375489,OH,4yr,Private for-profit,
Brown Mackie College-Findlay,375489,04051317,04051317375489,OH,4yr,Private for-profit,
Brown Mackie College-Fort Wayne,408039,04051322,04051322408039,IN,4yr,Private for-profit,
Brown Mackie College-Fort Wayne,408039,04051322,04051322408039,IN,4yr,Private for-profit,
Brown Mackie College-Greenville,456791,04051328,04051328456791,SC,4yr,Private for-profit,
Brown Mackie College-Greenville,456791,04051328,04051328456791,SC,4yr,Private for-profit,
Brown Mackie College-Indianapolis,451699,04051318,04051318451699,IN,4yr,Private for-profit,
Brown Mackie College-Indianapolis,451699,04051318,04051318451699,IN,4yr,Private for-profit,
Brown Mackie College-Kansas City,154767,00675501,00675501154767,KS,4yr,Private for-profit,
Brown Mackie College-Kansas City,154767,00675501,00675501154767,KS,2yr,Private for-profit,
Brown Mackie College-Louisville,157599,04051319,04051319157599,KY,4yr,Private for-profit,
Brown Mackie College-Louisville,157599,04051319,04051319157599,KY,4yr,Private for-profit,
Brown Mackie College-Merrillville,151616,04051311,04051311151616,IN,4yr,Private for-profit,
Brown Mackie College-Merrillville,151616,04051311,04051311151616,IN,4yr,Private for-profit,
Brown Mackie College-Miami,447290,04051345,04051345447290,FL,4yr,Private for-profit,
Brown Mackie College-Miami,447290,04051345,04051345447290,FL,4yr,Private for-profit,
Brown Mackie College-Michigan City,151625,04051312,04051312151625,IN,4yr,Private for-profit,
Brown Mackie College-North Canton,204316,04051326,04051326204316,OH,4yr,Private for-profit,
Brown Mackie College-Northern Kentucky,157696,04051316,04051316157696,KY,4yr,Private for-profit,
Brown Mackie College-Oklahoma City,475042,00675506,00675506475042,OK,4yr,Private for-profit,
Brown Mackie College-Oklahoma City,475042,00675506,00675506475042,OK,4yr,Private for-profit,
Brown Mackie College-Phoenix,456612,04051327,04051327456612,AZ,4yr,Private for-profit,
Brown Mackie College-Phoenix,456612,04051327,04051327456612,AZ,4yr,Private for-profit,
Brown Mackie College-Salina,154776,00675500,00675500154776,KS,4yr,Private for-profit,
Brown Mackie College-Salina,154776,00675500,00675500154776,KS,4yr,Private for-profit,
Brown Mackie College-San Antonio,460613,04051332,04051332460613,TX,4yr,Private for-profit,
Brown Mackie College-San Antonio,460613,04051332,04051332460613,TX,4yr,Private for-profit,
Brown Mackie College-South Bend,151944,04051321,04051321151944,IN,4yr,Private for-profit,
Brown Mackie College-South Bend,151944,04051321,04051321151944,IN,4yr,Private for-profit,
Brown Mackie College-St Louis,460048,04051329,04051329460048,MO,4yr,Private for-profit,
Brown Mackie College-St Louis,460048,04051329,04051329460048,MO,4yr,Private for-profit,
Brown Mackie College-Tucson,104364,04051325,04051325104364,AZ,4yr,Private for-profit,
Brown Mackie College-Tucson,104364,04051325,04051325104364,AZ,4yr,Private for-profit,
Brown Mackie College-Tulsa,455619,04051324,04051324455619,OK,4yr,Private for-profit,
Brown Mackie College-Tulsa,455619,04051324,04051324455619,OK,4yr,Private for-profit,
Brown University,217156,00340100,00340100217156,RI,4yr,Private,
Brown University,217156,00340100,00340100217156,RI,4yr,Private,
Brown University,217156,00340100,00340100217156,RI,4yr,Private,
Brown University,217156,00340100,00340100217156,RI,4yr,Private,
Brown University,217156,00340100,00340100217156,RI,4yr,Private,
Brunswick Community College,198084,02170700,02170700198084,NC,2yr,Public,
Brunswick Community College,198084,02170700,02170700198084,NC,2yr,Public,
Brunswick Community College,198084,02170700,02170700198084,NC,2yr,Public,
Brunswick Community College,198084,02170700,02170700198084,NC,2yr,Public,
Brunswick Community College,198084,02170700,02170700198084,NC,2yr,Public,
Bryan College of Health Sciences,180878,00639900,00639900180878,NE,4yr,Private,
Bryan College of Health Sciences,180878,00639900,00639900180878,NE,4yr,Private,
Bryan College of Health Sciences,180878,00639900,00639900180878,NE,4yr,Private,
Bryan College of Health Sciences,180878,00639900,00639900180878,NE,4yr,Private,
Bryan College of Health Sciences,180878,00639900,00639900180878,NE,4yr,Private,
Bryan College-Dayton,219790,00353600,00353600219790,TN,4yr,Private,
Bryan College-Dayton,219790,00353600,00353600219790,TN,4yr,Private,
Bryan College-Dayton,219790,00353600,00353600219790,TN,4yr,Private,
Bryan College-Dayton,219790,00353600,00353600219790,TN,4yr,Private,
Bryan College-Dayton,219790,00353600,00353600219790,TN,4yr,Private,
Bryan College-Gold River,439826,03399300,03399300439826,CA,2yr,Private for-profit,
Bryan University (AR),454458,03066302,03066302454458,AR,2yr,Private for-profit,
Bryan University (AR),454458,03066302,03066302454458,AR,2yr,Private for-profit,
Bryan University (AR),454458,03066302,03066302454458,AR,2yr,Private for-profit,
Bryan University (AR),454458,03066302,03066302454458,AR,2yr,Private for-profit,
Bryan University (AR),454458,03066302,03066302454458,AR,2yr,Private for-profit,
Bryan University (AZ),110219,00716400,00716400110219,CA,4yr,Private for-profit,
Bryan University (AZ),110219,00716400,00716400110219,CA,4yr,Private for-profit,
Bryan University (AZ),110219,00716400,00716400110219,AZ,4yr,Private for-profit,
Bryan University (AZ),110219,00716400,00716400110219,AZ,4yr,Private for-profit,
Bryan University (AZ),110219,00716400,00716400110219,AZ,4yr,Private for-profit,
Bryan University (KS),154794,03066200,03066200154794,KS,2yr,Private for-profit,
Bryan University (KS),154794,03066200,03066200154794,KS,2yr,Private for-profit,
Bryan University (KS),154794,03066200,03066200154794,KS,2yr,Private for-profit,
Bryan University-Columbia (MO),475583,03066303,03066303475583,MO,2yr,Private for-profit,
Bryan University-Columbia (MO),475583,03066303,03066303475583,MO,2yr,Private for-profit,
Bryan University-Columbia (MO),475583,03066303,03066303475583,MO,2yr,Private for-profit,
Bryan University-Springfield (MO),369516,03066300,03066300369516,MO,4yr,Private for-profit,
Bryan University-Springfield (MO),369516,03066300,03066300369516,MO,4yr,Private for-profit,
Bryan University-Springfield (MO),369516,03066300,03066300369516,MO,4yr,Private for-profit,
Bryan University-Springfield (MO),369516,03066300,03066300369516,MO,4yr,Private for-profit,
Bryan University-Springfield (MO),369516,03066300,03066300369516,MO,4yr,Private for-profit,
Bryant & Stratton College-Akron,475699,00267817,00267817475699,OH,4yr,Private for-profit,
Bryant & Stratton College-Akron,475699,00267817,00267817475699,OH,4yr,Private for-profit,
Bryant & Stratton College-Akron,475699,00267817,00267817475699,OH,4yr,Private for-profit,
Bryant & Stratton College-Akron,475699,00267817,00267817475699,OH,4yr,Private for-profit,
Bryant & Stratton College-Akron,475699,00267817,00267817475699,OH,4yr,Private for-profit,
Bryant & Stratton College-Albany,188517,00267807,00267807188517,NY,4yr,Private for-profit,
Bryant & Stratton College-Albany,188517,00267807,00267807188517,NY,4yr,Private for-profit,
Bryant & Stratton College-Albany,188517,00267807,00267807188517,NY,4yr,Private for-profit,
Bryant & Stratton College-Albany,188517,00267807,00267807188517,NY,4yr,Private for-profit,
Bryant & Stratton College-Albany,188517,00267807,00267807188517,NY,4yr,Private for-profit,
Bryant & Stratton College-Amherst,189556,00267801,00267801189556,NY,4yr,Private for-profit,
Bryant & Stratton College-Amherst,189556,00267801,00267801189556,NY,4yr,Private for-profit,
Bryant & Stratton College-Amherst,189556,00267801,00267801189556,NY,4yr,Private for-profit,
Bryant & Stratton College-Amherst,189556,00267801,00267801189556,NY,4yr,Private for-profit,
Bryant & Stratton College-Amherst,189556,00267801,00267801189556,NY,4yr,Private for-profit,
Bryant & Stratton College-Bayshore,458502,00267815,00267815458502,WI,4yr,Private for-profit,
Bryant & Stratton College-Bayshore,458502,00267815,00267815458502,WI,4yr,Private for-profit,
Bryant & Stratton College-Bayshore,458502,00267815,00267815458502,WI,4yr,Private for-profit,
Bryant & Stratton College-Bayshore,458502,00267815,00267815458502,WI,4yr,Private for-profit,
Bryant & Stratton College-Bayshore,458502,00267815,00267815458502,WI,4yr,Private for-profit,
Bryant & Stratton College-Buffalo,189583,00267800,00267800189583,NY,4yr,Private for-profit,
Bryant & Stratton College-Buffalo,189583,00267800,00267800189583,NY,4yr,Private for-profit,
Bryant & Stratton College-Buffalo,189583,00267800,00267800189583,NY,4yr,Private for-profit,
Bryant & Stratton College-Buffalo,189583,00267800,00267800189583,NY,4yr,Private for-profit,
Bryant & Stratton College-Buffalo,189583,00267800,00267800189583,NY,4yr,Private for-profit,
Bryant & Stratton College-Cleveland,202684,00267810,00267810202684,OH,4yr,Private for-profit,
Bryant & Stratton College-Cleveland,202684,00267810,00267810202684,OH,4yr,Private for-profit,
Bryant & Stratton College-Cleveland,202684,00267810,00267810202684,OH,4yr,Private for-profit,
Bryant & Stratton College-Cleveland,202684,00267810,00267810202684,OH,4yr,Private for-profit,
Bryant & Stratton College-Cleveland,202684,00267810,00267810202684,OH,4yr,Private for-profit,
Bryant & Stratton College-Greece,189592,00267803,00267803189592,NY,4yr,Private for-profit,
Bryant & Stratton College-Greece,189592,00267803,00267803189592,NY,4yr,Private for-profit,
Bryant & Stratton College-Greece,189592,00267803,00267803189592,NY,4yr,Private for-profit,
Bryant & Stratton College-Greece,189592,00267803,00267803189592,NY,4yr,Private for-profit,
Bryant & Stratton College-Greece,189592,00267803,00267803189592,NY,4yr,Private for-profit,
Bryant & Stratton College-Hampton,459107,00267816,00267816459107,VA,4yr,Private for-profit,
Bryant & Stratton College-Hampton,459107,00267816,00267816459107,VA,4yr,Private for-profit,
Bryant & Stratton College-Hampton,459107,00267816,00267816459107,VA,4yr,Private for-profit,
Bryant & Stratton College-Hampton,459107,00267816,00267816459107,VA,4yr,Private for-profit,
Bryant & Stratton College-Hampton,459107,00267816,00267816459107,VA,4yr,Private for-profit,
Bryant & Stratton College-Henrietta,410496,00267804,00267804410496,NY,2yr,Private for-profit,
Bryant & Stratton College-Henrietta,410496,00267804,00267804410496,NY,2yr,Private for-profit,
Bryant & Stratton College-Henrietta,410496,00267804,00267804410496,NY,2yr,Private for-profit,
Bryant & Stratton College-Henrietta,410496,00267804,00267804410496,NY,2yr,Private for-profit,
Bryant & Stratton College-Henrietta,410496,00267804,00267804410496,NY,2yr,Private for-profit,
Bryant & Stratton College-Milwaukee,239929,00267813,00267813239929,WI,4yr,Private for-profit,
Bryant & Stratton College-Milwaukee,239929,00267813,00267813239929,WI,4yr,Private for-profit,
Bryant & Stratton College-Milwaukee,239929,00267813,00267813239929,WI,4yr,Private for-profit,
Bryant & Stratton College-Online,480091,00267802,00267802480091,NY,4yr,Private for-profit,
Bryant & Stratton College-Online,480091,00267802,00267802480091,NY,4yr,Private for-profit,
Bryant & Stratton College-Online,480091,00267802,00267802480091,NY,4yr,Private for-profit,
Bryant & Stratton College-Online,480091,00267802,00267802480091,NY,4yr,Private for-profit,
Bryant & Stratton College-Online,480091,00267802,00267802480091,NY,4yr,Private for-profit,
Bryant & Stratton College-Parma,201469,00267808,00267808201469,OH,4yr,Private for-profit,
Bryant & Stratton College-Parma,201469,00267808,00267808201469,OH,4yr,Private for-profit,
Bryant & Stratton College-Parma,201469,00267808,00267808201469,OH,4yr,Private for-profit,
Bryant & Stratton College-Parma,201469,00267808,00267808201469,OH,4yr,Private for-profit,
Bryant & Stratton College-Parma,201469,00267808,00267808201469,OH,4yr,Private for-profit,
Bryant & Stratton College-Racine,492458,00267819,00267819492458,WI,4yr,Private for-profit,
Bryant & Stratton College-Racine,492458,00267819,00267819492458,WI,4yr,Private for-profit,
Bryant & Stratton College-Richmond,231828,00267812,00267812231828,VA,4yr,Private for-profit,
Bryant & Stratton College-Richmond,231828,00267812,00267812231828,VA,4yr,Private for-profit,
Bryant & Stratton College-Richmond,231828,00267812,00267812231828,VA,4yr,Private for-profit,
Bryant & Stratton College-Richmond,231828,00267812,00267812231828,VA,4yr,Private for-profit,
Bryant & Stratton College-Richmond,231828,00267812,00267812231828,VA,4yr,Private for-profit,
Bryant & Stratton College-Solon,369905,00267809,00267809369905,OH,4yr,Private for-profit,
Bryant & Stratton College-Solon,369905,00267809,00267809369905,OH,4yr,Private for-profit,
Bryant & Stratton College-Solon,369905,00267809,00267809369905,OH,4yr,Private for-profit,
Bryant & Stratton College-Solon,369905,00267809,00267809369905,OH,4yr,Private for-profit,
Bryant & Stratton College-Solon,369905,00267809,00267809369905,OH,4yr,Private for-profit,
Bryant & Stratton College-Southtowns,374972,00267802,00267802374972,NY,4yr,Private for-profit,
Bryant & Stratton College-Southtowns,374972,00267802,00267802374972,NY,4yr,Private for-profit,
Bryant & Stratton College-Southtowns,374972,00267802,00267802374972,NY,4yr,Private for-profit,
Bryant & Stratton College-Southtowns,374972,00267802,00267802374972,NY,4yr,Private for-profit,
Bryant & Stratton College-Southtowns,374972,00267802,00267802374972,NY,4yr,Private for-profit,
Bryant & Stratton College-Syracuse,189574,00267805,00267805189574,NY,2yr,Private for-profit,
Bryant & Stratton College-Syracuse,189574,00267805,00267805189574,NY,2yr,Private for-profit,
Bryant & Stratton College-Syracuse,189574,00267805,00267805189574,NY,2yr,Private for-profit,
Bryant & Stratton College-Syracuse,189574,00267805,00267805189574,NY,2yr,Private for-profit,
Bryant & Stratton College-Syracuse,189574,00267805,00267805189574,NY,2yr,Private for-profit,
Bryant & Stratton College-Syracuse North,189565,00267806,00267806189565,NY,4yr,Private for-profit,
Bryant & Stratton College-Syracuse North,189565,00267806,00267806189565,NY,4yr,Private for-profit,
Bryant & Stratton College-Syracuse North,189565,00267806,00267806189565,NY,4yr,Private for-profit,
Bryant & Stratton College-Syracuse North,189565,00267806,00267806189565,NY,4yr,Private for-profit,
Bryant & Stratton College-Syracuse North,189565,00267806,00267806189565,NY,4yr,Private for-profit,
Bryant & Stratton College-Virginia Beach,231785,00267811,00267811231785,VA,4yr,Private for-profit,
